AB	1952-10-15
AB	1956-07-12
AB	1960-08-15
AB	1960-09-15
AB	1963-06-06
AB	1966-01-10
AB	1966-06-15
AB	1967-03-08
AB	1967-07-15
AB	1970-04-15
AB	1972-08-10
AB	1973-01-11
AB	1973-04-15
AB	1978-01-06
AB	1978-07-15
AB	1978-11-11
AB	1979-05-20
AB	1979-07-10
AB	1979-10-10
AB	1980-01-06
AB	1980-06-15
AB	1980-08-10
AB	1981-08-12
AB	1982-08-10
AB	1983-09-15
AB	1984-06-15
AB	1984-08-15
AB	1984-11-15
AB	1985-06-23
AB	1986-08-15
AB	1987-06-12
AB	1987-07-29
AB	1988-07-18
AB	1990-07-18
AB	1990-08-16
AB	1993-08-09
AB	1993-08-15
AB	1993-09-17
AB	1994-07-22
AB	1994-08-10
AB	1995-08-10
AB	1996-01-06
AB	1996-07-16
AB	1996-09-15
AB	1997-02-27
AB	1997-03-17
AB	1997-03-31
AB	1997-04-08
AB	1997-07-27
AB	1997-08-20
AB	1997-08-21
AB	1998-07-15
AB	1998-07-19
AB	1998-07-26
AB	1998-08-20
AB	1998-08-28
AB	1998-08-28
AB	1998-09-13
AB	1998-09-13
AB	1999-01-15
AB	1999-04-11
AB	1999-05-11
AB	1999-05-17
AB	1999-06-15
AB	1999-06-30
AB	1999-06-30
AB	1999-07-12
AB	1999-07-15
AB	1999-07-24
AB	1999-08-08
AB	1999-09-20
AB	1999-10-25
AB	2000-05-09
AB	2000-06-07
AB	2000-06-25
AB	2000-06-25
AB	2000-06-28
AB	2000-08-25
AB	2000-10-15
AB	2000-10-19
AB	2000-12-14
AB	2000-12-30
AB	2001-01-17
AB	2001-02-10
AB	2001-02-14
AB	2001-02-27
AB	2001-06-13
AB	2001-08-25
AB	2001-08-27
AB	2001-09-14
AB	2001-09-25
AB	2001-12-22
AB	2002-01-11
AB	2002-01-15
AB	2002-01-23
AB	2002-02-01
AB	2002-02-17
AB	2002-02-17
AB	2002-03-01
AB	2002-04-08
AB	2002-04-11
AB	2002-05-12
AB	2002-06-07
AB	2002-06-25
AB	2002-07-11
AB	2002-07-12
AB	2002-07-23
AB	2002-08-01
AB	2002-08-14
AB	2002-08-29
AB	2002-09-14
AB	2002-10-19
AB	2003-02-06
AB	2003-02-10
AB	2003-02-12
AB	2003-02-12
AB	2003-03-15
AB	2003-04-18
AB	2003-04-27
AB	2003-05-21
AB	2003-06-04
AB	2003-06-08
AB	2003-06-09
AB	2003-07-15
AB	2003-07-18
AB	2003-07-22
AB	2003-07-23
AB	2003-07-30
AB	2003-08-18
AB	2003-08-21
AB	2003-08-23
AB	2003-09-10
AB	2003-09-15
AB	2003-09-15
AB	2003-09-18
AB	2003-10-15
AB	2003-11-22
AB	2003-11-28
AB	2003-12-24
AB	2004-01-04
AB	2004-01-12
AB	2004-01-16
AB	2004-02-12
AB	2004-02-14
AB	2004-02-22
AB	2004-02-22
AB	2004-02-28
AB	2004-03-15
AB	2004-03-21
AB	2004-03-23
AB	2004-03-26
AB	2004-03-28
AB	2004-03-29
AB	2004-03-29
AB	2004-04-03
AB	2004-04-04
AB	2004-04-14
AB	2004-04-18
AB	2004-05-10
AB	2004-05-10
AB	2004-05-10
AB	2004-05-10
AB	2004-05-10
AB	2004-05-12
AB	2004-05-23
AB	2004-05-27
AB	2004-06-22
AB	2004-06-23
AB	2004-07-03
AB	2004-07-18
AB	2004-07-20
AB	2004-07-24
AB	2004-07-25
AB	2004-08-05
AB	2004-08-12
AB	2004-08-12
AB	2004-08-23
AB	2004-09-02
AB	2004-09-05
AB	2004-09-12
AB	2004-09-26
AB	2004-09-27
AB	2004-11-28
AB	2004-12-30
AB	2005-01-03
AB	2005-01-08
AB	2005-01-11
AB	2005-01-17
AB	2005-02-05
AB	2005-02-07
AB	2005-02-15
AB	2005-02-21
AB	2005-02-21
AB	2005-03-20
AB	2005-04-09
AB	2005-04-15
AB	2005-04-20
AB	2005-04-25
AB	2005-04-27
AB	2005-04-27
AB	2005-05-03
AB	2005-05-08
AB	2005-05-21
AB	2005-06-09
AB	2005-06-09
AB	2005-06-10
AB	2005-06-19
AB	2005-07-10
AB	2005-07-15
AB	2005-07-15
AB	2005-07-24
AB	2005-07-30
AB	2005-08-24
AB	2005-08-25
AB	2005-08-28
AB	2005-09-19
AB	2005-09-30
AB	2005-11-15
AB	2006-01-30
AB	2006-02-09
AB	2006-02-09
AB	2006-02-27
AB	2006-04-19
AB	2006-04-19
AB	2006-05-12
AB	2006-06-06
AB	2006-07-11
AB	2006-07-15
AB	2006-08-04
AB	2006-08-19
AB	2006-08-26
AB	2006-08-26
AB	2006-09-07
AB	2006-09-08
AB	2006-09-10
AB	2006-11-11
AB	2006-12-16
AB	2007-01-02
AB	2007-01-18
AB	2007-02-19
AB	2007-02-25
AB	2007-02-25
AB	2007-03-01
AB	2007-03-11
AB	2007-03-16
AB	2007-04-11
AB	2007-04-12
AB	2007-06-06
AB	2007-06-21
AB	2007-07-21
AB	2007-07-24
AB	2007-07-25
AB	2007-09-22
AB	2007-10-20
AB	2007-10-25
